# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 13:11:29
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s S -pcs -PE 0-3000 -dE 1 -v 
# ==============================================================================
#
# Atom: S
#   nuclear charge:   16
#   total electrons:  16
#   total charge:     +0
#   configuration: 1s2_2s2_2p6_3s2_3p4
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1 -597.3333  -48.5691 -213.6230  278.3819  -859.5254874  8.60E+02
#    2 -167.2163  -25.7187  -78.3280  112.6195  -271.2629038 -5.88E+02
#    3 -250.6101  -35.8266 -140.3288  188.0976  -426.7655310  1.56E+02
#    4 -238.8196  -35.0807 -134.7883  181.5626  -408.6885717 -1.81E+01
#    5 -237.8598  -35.0806 -134.6267  181.4008  -407.5670732 -1.12E+00
#    6 -237.5705  -35.0898 -134.6623  181.4487  -407.3225974 -2.44E-01
#    7 -237.4274  -35.0911 -134.6667  181.4548  -407.1851544 -1.37E-01
#    8 -237.3666  -35.0914 -134.6688  181.4574  -407.1268619 -5.83E-02
#    9 -237.3408  -35.0915 -134.6693  181.4579  -407.1015308 -2.53E-02
#   10 -237.3301  -35.0915 -134.6694  181.4581  -407.0910308 -1.05E-02
#   11 -237.3257  -35.0915 -134.6695  181.4581  -407.0866992 -4.33E-03
#   12 -237.3239  -35.0915 -134.6695  181.4582  -407.0849313 -1.77E-03
#   13 -237.3232  -35.0915 -134.6695  181.4582  -407.0842121 -7.19E-04
#   14 -237.3229  -35.0915 -134.6695  181.4582  -407.0839203 -2.92E-04
#   15 -237.3228  -35.0915 -134.6695  181.4582  -407.0838022 -1.18E-04
#   16 -237.3228  -35.0915 -134.6695  181.4582  -407.0837545 -4.78E-05
#   17 -237.3227  -35.0915 -134.6695  181.4582  -407.0837352 -1.93E-05
#   18 -237.3227  -35.0915 -134.6695  181.4582  -407.0837274 -7.79E-06
#   19 -237.3227  -35.0915 -134.6695  181.4582  -407.0837242 -3.14E-06
#   20 -237.3227  -35.0915 -134.6695  181.4582  -407.0837230 -1.27E-06
#   21 -237.3227  -35.0915 -134.6695  181.4582  -407.0837225 -5.10E-07
#   22 -237.3227  -35.0915 -134.6695  181.4582  -407.0837223 -2.05E-07
#   23 -237.3227  -35.0915 -134.6695  181.4582  -407.0837222 -8.26E-08
# --------------------------------------------------------------------
#      -237.3227  -35.0915 -134.6695  181.4582  -407.0837222 converged
#
# SCF converged after   23 iterations
#   energy convergence  = -8.258E-08
#   density convergence =  2.183E-08
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =    -237.32272338  [     -6457.88 eV ]
#   (SUM of E_kin) =     406.84749274
#   (Effec. pot E) =    -644.17021613
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =     406.84749274
#   E Latter corr  =      -0.04201322
#   Nuc-Elec pot E =    -960.25587746    One-Elec E =    -553.45039794
#
#   Hartree E      =     181.45816030
#   Exchange E     =     -35.09148454
#   Correlation E  =       0.00000000    Two-Elec E =     146.36667576
#   ---------------------------------
#   Total Energy   =    -407.08372217  [    -11077.31 eV ]
#
#                E(0)        E(1)
# |E_TOT|    -6457.88   -11077.31
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -89.94266023   -2447.464211    3321.890002
#   2s       2    -8.25508772    -224.632357     517.609320
#   2p       6    -6.31404900    -171.814008     499.834100
#   3s       2    -0.76511365     -20.819801      80.337818
#   3p       4    -0.37817655     -10.290707      58.051057
#
#              1s        2s        2p        3s        3p
# |SCF|  -2447.46   -224.63   -171.81    -20.82    -10.29
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.097       0.013       1.635     2.4E-06
#   2s       0.473       0.266       5.425     1.3E-07
#   2p       0.432       0.233       6.025    -3.1E-08
#   3s       1.642       3.140      17.990    -7.2E-08
#   3p       1.981       4.759      25.540    -6.4E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    5172
#   continuum_rmax(a.u.)  =      25.864 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p           3s           3p 
#                                           3 1 -   887.71 2       4.29021E-03
#
   898.00000  1.69975E-01  0.00000E+00  5.44401E-02  1.05121E-01  5.77136E-03  4.64201E-03
#
#                       P.E. =   899.00     n,l -        E,l             R_int
#                                           2 0 -   674.37 1      -1.74851E-02
#                                           2 1 -   727.19 0       5.26822E-03
#                                           2 1 -   727.19 2       1.67622E-02
#                                           3 0 -   878.18 1       5.69282E-03
#                                           3 1 -   888.71 0       1.55242E-03
#                                           3 1 -   888.71 2       4.28103E-03
#
   899.00000  1.69487E-01  0.00000E+00  5.43227E-02  1.04778E-01  5.75837E-03  4.62739E-03
#
#                       P.E. =   900.00     n,l -        E,l             R_int
#                                           2 0 -   675.37 1      -1.74565E-02
#                                           2 1 -   728.19 0       5.25798E-03
#                                           2 1 -   728.19 2       1.67253E-02
#                                           3 0 -   879.18 1       5.68326E-03
#                                           3 1 -   889.71 0       1.54929E-03
#                                           3 1 -   889.71 2       4.27189E-03
#
   900.00000  1.69001E-01  0.00000E+00  5.42057E-02  1.04437E-01  5.74543E-03  4.61283E-03
#
#                       P.E. =   901.00     n,l -        E,l             R_int
#                                           2 0 -   676.37 1      -1.74281E-02
#                                           2 1 -   729.19 0       5.24778E-03
#                                           2 1 -   729.19 2       1.66886E-02
#                                           3 0 -   880.18 1       5.67372E-03
#                                           3 1 -   890.71 0       1.54617E-03
#                                           3 1 -   890.71 2       4.26277E-03
#
   901.00000  1.68517E-01  0.00000E+00  5.40890E-02  1.04097E-01  5.73253E-03  4.59834E-03
#
#                       P.E. =   902.00     n,l -        E,l             R_int
#                                           2 0 -   677.37 1      -1.73997E-02
#                                           2 1 -   730.19 0       5.23760E-03
#                                           2 1 -   730.19 2       1.66520E-02
#                                           3 0 -   881.18 1       5.66421E-03
#                                           3 1 -   891.71 0       1.54305E-03
#                                           3 1 -   891.71 2       4.25368E-03
#
   902.00000  1.68034E-01  0.00000E+00  5.39726E-02  1.03758E-01  5.71966E-03  4.58390E-03
#
#                       P.E. =   903.00     n,l -        E,l             R_int
#                                           2 0 -   678.37 1      -1.73713E-02
#                                           2 1 -   731.19 0       5.22746E-03
#                                           2 1 -   731.19 2       1.66155E-02
#                                           3 0 -   882.18 1       5.65472E-03
#                                           3 1 -   892.71 0       1.53995E-03
#                                           3 1 -   892.71 2       4.24462E-03
#
   903.00000  1.67554E-01  0.00000E+00  5.38566E-02  1.03421E-01  5.70684E-03  4.56952E-03
#
#                       P.E. =   904.00     n,l -        E,l             R_int
#                                           2 0 -   679.37 1      -1.73431E-02
#                                           2 1 -   732.19 0       5.21734E-03
#                                           2 1 -   732.19 2       1.65791E-02
#                                           3 0 -   883.18 1       5.64526E-03
#                                           3 1 -   893.71 0       1.53685E-03
#                                           3 1 -   893.71 2       4.23559E-03
#
   904.00000  1.67076E-01  0.00000E+00  5.37410E-02  1.03085E-01  5.69405E-03  4.55520E-03
#
#                       P.E. =   905.00     n,l -        E,l             R_int
#                                           2 0 -   680.37 1      -1.73149E-02
#                                           2 1 -   733.19 0       5.20726E-03
#                                           2 1 -   733.19 2       1.65429E-02
#                                           3 0 -   884.18 1       5.63582E-03
#                                           3 1 -   894.71 0       1.53376E-03
#                                           3 1 -   894.71 2       4.22659E-03
#
   905.00000  1.66599E-01  0.00000E+00  5.36256E-02  1.02751E-01  5.68131E-03  4.54094E-03
#
#                       P.E. =   906.00     n,l -        E,l             R_int
#                                           2 0 -   681.37 1      -1.72867E-02
#                                           2 1 -   734.19 0       5.19720E-03
#                                           2 1 -   734.19 2       1.65068E-02
#                                           3 0 -   885.18 1       5.62641E-03
#                                           3 1 -   895.71 0       1.53068E-03
#                                           3 1 -   895.71 2       4.21761E-03
#
   906.00000  1.66124E-01  0.00000E+00  5.35106E-02  1.02418E-01  5.66860E-03  4.52674E-03
#
#                       P.E. =   907.00     n,l -        E,l             R_int
#                                           2 0 -   682.37 1      -1.72587E-02
#                                           2 1 -   735.19 0       5.18717E-03
#                                           2 1 -   735.19 2       1.64707E-02
#                                           3 0 -   886.18 1       5.61702E-03
#                                           3 1 -   896.71 0       1.52761E-03
#                                           3 1 -   896.71 2       4.20867E-03
#
   907.00000  1.65651E-01  0.00000E+00  5.33960E-02  1.02087E-01  5.65594E-03  4.51259E-03
#
#                       P.E. =   908.00     n,l -        E,l             R_int
#                                           2 0 -   683.37 1      -1.72307E-02
#                                           2 1 -   736.19 0       5.17717E-03
#                                           2 1 -   736.19 2       1.64348E-02
#                                           3 0 -   887.18 1       5.60766E-03
#                                           3 1 -   897.71 0       1.52455E-03
#                                           3 1 -   897.71 2       4.19975E-03
#
   908.00000  1.65180E-01  0.00000E+00  5.32817E-02  1.01757E-01  5.64331E-03  4.49851E-03
#
#                       P.E. =   909.00     n,l -        E,l             R_int
#                                           2 0 -   684.37 1      -1.72028E-02
#                                           2 1 -   737.19 0       5.16720E-03
#                                           2 1 -   737.19 2       1.63990E-02
#                                           3 0 -   888.18 1       5.59832E-03
#                                           3 1 -   898.71 0       1.52150E-03
#                                           3 1 -   898.71 2       4.19086E-03
#
   909.00000  1.64711E-01  0.00000E+00  5.31677E-02  1.01428E-01  5.63073E-03  4.48448E-03
#
#                       P.E. =   910.00     n,l -        E,l             R_int
#                                           2 0 -   685.37 1      -1.71750E-02
#                                           2 1 -   738.19 0       5.15726E-03
#                                           2 1 -   738.19 2       1.63634E-02
#                                           3 0 -   889.18 1       5.58900E-03
#                                           3 1 -   899.71 0       1.51846E-03
#                                           3 1 -   899.71 2       4.18200E-03
#
   910.00000  1.64243E-01  0.00000E+00  5.30540E-02  1.01101E-01  5.61818E-03  4.47051E-03
#
#                       P.E. =   911.00     n,l -        E,l             R_int
#                                           2 0 -   686.37 1      -1.71472E-02
#                                           2 1 -   739.19 0       5.14735E-03
#                                           2 1 -   739.19 2       1.63278E-02
#                                           3 0 -   890.18 1       5.57971E-03
#                                           3 1 -   900.71 0       1.51543E-03
#                                           3 1 -   900.71 2       4.17316E-03
#
   911.00000  1.63778E-01  0.00000E+00  5.29407E-02  1.00775E-01  5.60567E-03  4.45660E-03
#
#                       P.E. =   912.00     n,l -        E,l             R_int
#                                           2 0 -   687.37 1      -1.71195E-02
#                                           2 1 -   740.19 0       5.13746E-03
#                                           2 1 -   740.19 2       1.62924E-02
#                                           3 0 -   891.18 1       5.57045E-03
#                                           3 1 -   901.71 0       1.51240E-03
#                                           3 1 -   901.71 2       4.16435E-03
#
   912.00000  1.63314E-01  0.00000E+00  5.28277E-02  1.00450E-01  5.59320E-03  4.44274E-03
#
#                       P.E. =   913.00     n,l -        E,l             R_int
#                                           2 0 -   688.37 1      -1.70918E-02
#                                           2 1 -   741.19 0       5.12761E-03
#                                           2 1 -   741.19 2       1.62570E-02
#                                           3 0 -   892.18 1       5.56121E-03
#                                           3 1 -   902.71 0       1.50939E-03
#                                           3 1 -   902.71 2       4.15558E-03
#
   913.00000  1.62852E-01  0.00000E+00  5.27150E-02  1.00127E-01  5.58077E-03  4.42894E-03
#
#                       P.E. =   914.00     n,l -        E,l             R_int
#                                           2 0 -   689.37 1      -1.70643E-02
#                                           2 1 -   742.19 0       5.11778E-03
#                                           2 1 -   742.19 2       1.62218E-02
#                                           3 0 -   893.18 1       5.55199E-03
#                                           3 1 -   903.71 0       1.50638E-03
#                                           3 1 -   903.71 2       4.14682E-03
#
   914.00000  1.62391E-01  0.00000E+00  5.26027E-02  9.98049E-02  5.56838E-03  4.41520E-03
#
#                       P.E. =   915.00     n,l -        E,l             R_int
#                                           2 0 -   690.37 1      -1.70368E-02
#                                           2 1 -   743.19 0       5.10798E-03
#                                           2 1 -   743.19 2       1.61867E-02
#                                           3 0 -   894.18 1       5.54280E-03
#                                           3 1 -   904.71 0       1.50339E-03
#                                           3 1 -   904.71 2       4.13810E-03
#
   915.00000  1.61933E-01  0.00000E+00  5.24907E-02  9.94844E-02  5.55603E-03  4.40151E-03
#
#                       P.E. =   916.00     n,l -        E,l             R_int
#                                           2 0 -   691.37 1      -1.70094E-02
#                                           2 1 -   744.19 0       5.09821E-03
#                                           2 1 -   744.19 2       1.61517E-02
#                                           3 0 -   895.18 1       5.53363E-03
#                                           3 1 -   905.71 0       1.50040E-03
#                                           3 1 -   905.71 2       4.12940E-03
#
   916.00000  1.61476E-01  0.00000E+00  5.23790E-02  9.91652E-02  5.54371E-03  4.38788E-03
#
#                       P.E. =   917.00     n,l -        E,l             R_int
#                                           2 0 -   692.37 1      -1.69820E-02
#                                           2 1 -   745.19 0       5.08847E-03
#                                           2 1 -   745.19 2       1.61168E-02
#                                           3 0 -   896.18 1       5.52448E-03
#                                           3 1 -   906.71 0       1.49742E-03
#                                           3 1 -   906.71 2       4.12073E-03
#
   917.00000  1.61021E-01  0.00000E+00  5.22676E-02  9.88473E-02  5.53143E-03  4.37431E-03
#
#                       P.E. =   918.00     n,l -        E,l             R_int
#                                           2 0 -   693.37 1      -1.69547E-02
#                                           2 1 -   746.19 0       5.07875E-03
#                                           2 1 -   746.19 2       1.60820E-02
#                                           3 0 -   897.18 1       5.51536E-03
#                                           3 1 -   907.71 0       1.49445E-03
#                                           3 1 -   907.71 2       4.11209E-03
#
   918.00000  1.60567E-01  0.00000E+00  5.21566E-02  9.85307E-02  5.51919E-03  4.36079E-03
#
#                       P.E. =   919.00     n,l -        E,l             R_int
#                                           2 0 -   694.37 1      -1.69275E-02
#                                           2 1 -   747.19 0       5.06906E-03
#                                           2 1 -   747.19 2       1.60473E-02
#                                           3 0 -   898.18 1       5.50626E-03
#                                           3 1 -   908.71 0       1.49149E-03
#                                           3 1 -   908.71 2       4.10347E-03
#
   919.00000  1.60116E-01  0.00000E+00  5.20459E-02  9.82154E-02  5.50699E-03  4.34733E-03
#
#                       P.E. =   920.00     n,l -        E,l             R_int
#                                           2 0 -   695.37 1      -1.69003E-02
#                                           2 1 -   748.19 0       5.05941E-03
#                                           2 1 -   748.19 2       1.60127E-02
#                                           3 0 -   899.18 1       5.49718E-03
#                                           3 1 -   909.71 0       1.48854E-03
#                                           3 1 -   909.71 2       4.09489E-03
#
   920.00000  1.59666E-01  0.00000E+00  5.19355E-02  9.79015E-02  5.49483E-03  4.33392E-03
#
#                       P.E. =   921.00     n,l -        E,l             R_int
#                                           2 0 -   696.37 1      -1.68733E-02
#                                           2 1 -   749.19 0       5.04977E-03
#                                           2 1 -   749.19 2       1.59783E-02
#                                           3 0 -   900.18 1       5.48813E-03
#                                           3 1 -   910.71 0       1.48560E-03
#                                           3 1 -   910.71 2       4.08632E-03
#
   921.00000  1.59218E-01  0.00000E+00  5.18254E-02  9.75888E-02  5.48270E-03  4.32057E-03
#
#                       P.E. =   922.00     n,l -        E,l             R_int
#                                           2 0 -   697.37 1      -1.68462E-02
#                                           2 1 -   750.19 0       5.04017E-03
#                                           2 1 -   750.19 2       1.59439E-02
#                                           3 0 -   901.18 1       5.47911E-03
#                                           3 1 -   911.71 0       1.48266E-03
#                                           3 1 -   911.71 2       4.07779E-03
#
   922.00000  1.58771E-01  0.00000E+00  5.17157E-02  9.72775E-02  5.47061E-03  4.30728E-03
#
#                       P.E. =   923.00     n,l -        E,l             R_int
#                                           2 0 -   698.37 1      -1.68193E-02
#                                           2 1 -   751.19 0       5.03059E-03
#                                           2 1 -   751.19 2       1.59097E-02
#                                           3 0 -   902.18 1       5.47010E-03
#                                           3 1 -   912.71 0       1.47974E-03
#                                           3 1 -   912.71 2       4.06928E-03
#
   923.00000  1.58326E-01  0.00000E+00  5.16063E-02  9.69674E-02  5.45856E-03  4.29403E-03
#
#                       P.E. =   924.00     n,l -        E,l             R_int
#                                           2 0 -   699.37 1      -1.67924E-02
#                                           2 1 -   752.19 0       5.02104E-03
#                                           2 1 -   752.19 2       1.58756E-02
#                                           3 0 -   903.18 1       5.46112E-03
#                                           3 1 -   913.71 0       1.47682E-03
#                                           3 1 -   913.71 2       4.06080E-03
#
   924.00000  1.57883E-01  0.00000E+00  5.14972E-02  9.66586E-02  5.44654E-03  4.28084E-03
#
#                       P.E. =   925.00     n,l -        E,l             R_int
#                                           2 0 -   700.37 1      -1.67656E-02
#                                           2 1 -   753.19 0       5.01152E-03
#                                           2 1 -   753.19 2       1.58415E-02
#                                           3 0 -   904.18 1       5.45216E-03
#                                           3 1 -   914.71 0       1.47392E-03
#                                           3 1 -   914.71 2       4.05234E-03
#
   925.00000  1.57442E-01  0.00000E+00  5.13884E-02  9.63511E-02  5.43456E-03  4.26771E-03
#
#                       P.E. =   926.00     n,l -        E,l             R_int
#                                           2 0 -   701.37 1      -1.67388E-02
#                                           2 1 -   754.19 0       5.00203E-03
#                                           2 1 -   754.19 2       1.58076E-02
#                                           3 0 -   905.18 1       5.44323E-03
#                                           3 1 -   915.71 0       1.47102E-03
#                                           3 1 -   915.71 2       4.04391E-03
#
   926.00000  1.57002E-01  0.00000E+00  5.12799E-02  9.60448E-02  5.42262E-03  4.25463E-03
#
#                       P.E. =   927.00     n,l -        E,l             R_int
#                                           2 0 -   702.37 1      -1.67122E-02
#                                           2 1 -   755.19 0       4.99256E-03
#                                           2 1 -   755.19 2       1.57738E-02
#                                           3 0 -   906.18 1       5.43431E-03
#                                           3 1 -   916.71 0       1.46813E-03
#                                           3 1 -   916.71 2       4.03551E-03
#
   927.00000  1.56564E-01  0.00000E+00  5.11718E-02  9.57398E-02  5.41072E-03  4.24160E-03
#
#                       P.E. =   928.00     n,l -        E,l             R_int
#                                           2 0 -   703.37 1      -1.66855E-02
#                                           2 1 -   756.19 0       4.98312E-03
#                                           2 1 -   756.19 2       1.57401E-02
#                                           3 0 -   907.18 1       5.42543E-03
#                                           3 1 -   917.71 0       1.46525E-03
#                                           3 1 -   917.71 2       4.02713E-03
#
   928.00000  1.56128E-01  0.00000E+00  5.10639E-02  9.54361E-02  5.39885E-03  4.22863E-03
#
#                       P.E. =   929.00     n,l -        E,l             R_int
#                                           2 0 -   704.37 1      -1.66590E-02
#                                           2 1 -   757.19 0       4.97370E-03
#                                           2 1 -   757.19 2       1.57064E-02
#                                           3 0 -   908.18 1       5.41656E-03
#                                           3 1 -   918.71 0       1.46238E-03
#                                           3 1 -   918.71 2       4.01878E-03
#
   929.00000  1.55693E-01  0.00000E+00  5.09564E-02  9.51336E-02  5.38701E-03  4.21571E-03
#
#                       P.E. =   930.00     n,l -        E,l             R_int
#                                           2 0 -   705.37 1      -1.66325E-02
#                                           2 1 -   758.19 0       4.96432E-03
#                                           2 1 -   758.19 2       1.56729E-02
#                                           3 0 -   909.18 1       5.40772E-03
#                                           3 1 -   919.71 0       1.45952E-03
#                                           3 1 -   919.71 2       4.01046E-03
#
   930.00000  1.55260E-01  0.00000E+00  5.08492E-02  9.48323E-02  5.37522E-03  4.20284E-03
#
#                       P.E. =   931.00     n,l -        E,l             R_int
#                                           2 0 -   706.37 1      -1.66061E-02
#                                           2 1 -   759.19 0       4.95496E-03
#                                           2 1 -   759.19 2       1.56395E-02
#                                           3 0 -   910.18 1       5.39890E-03
#                                           3 1 -   920.71 0       1.45667E-03
#                                           3 1 -   920.71 2       4.00216E-03
#
   931.00000  1.54828E-01  0.00000E+00  5.07423E-02  9.45323E-02  5.36346E-03  4.19002E-03
#
#                       P.E. =   932.00     n,l -        E,l             R_int
#                                           2 0 -   707.37 1      -1.65797E-02
#                                           2 1 -   760.19 0       4.94562E-03
#                                           2 1 -   760.19 2       1.56062E-02
#                                           3 0 -   911.18 1       5.39010E-03
#                                           3 1 -   921.71 0       1.45383E-03
#                                           3 1 -   921.71 2       3.99388E-03
#
   932.00000  1.54398E-01  0.00000E+00  5.06358E-02  9.42334E-02  5.35173E-03  4.17726E-03
#
#                       P.E. =   933.00     n,l -        E,l             R_int
#                                           2 0 -   708.37 1      -1.65535E-02
#                                           2 1 -   761.19 0       4.93631E-03
#                                           2 1 -   761.19 2       1.55730E-02
#                                           3 0 -   912.18 1       5.38132E-03
#                                           3 1 -   922.71 0       1.45099E-03
#                                           3 1 -   922.71 2       3.98563E-03
#
   933.00000  1.53970E-01  0.00000E+00  5.05295E-02  9.39358E-02  5.34005E-03  4.16454E-03
#
#                       P.E. =   934.00     n,l -        E,l             R_int
#                                           2 0 -   709.37 1      -1.65272E-02
#                                           2 1 -   762.19 0       4.92703E-03
#                                           2 1 -   762.19 2       1.55399E-02
#                                           3 0 -   913.18 1       5.37257E-03
#                                           3 1 -   923.71 0       1.44816E-03
#                                           3 1 -   923.71 2       3.97741E-03
#
   934.00000  1.53543E-01  0.00000E+00  5.04235E-02  9.36395E-02  5.32839E-03  4.15188E-03
#
#                       P.E. =   935.00     n,l -        E,l             R_int
#                                           2 0 -   710.37 1      -1.65011E-02
#                                           2 1 -   763.19 0       4.91778E-03
#                                           2 1 -   763.19 2       1.55069E-02
#                                           3 0 -   914.18 1       5.36384E-03
#                                           3 1 -   924.71 0       1.44535E-03
#                                           3 1 -   924.71 2       3.96921E-03
#
   935.00000  1.53118E-01  0.00000E+00  5.03179E-02  9.33443E-02  5.31678E-03  4.13927E-03
#
#                       P.E. =   936.00     n,l -        E,l             R_int
#                                           2 0 -   711.37 1      -1.64750E-02
#                                           2 1 -   764.19 0       4.90855E-03
#                                           2 1 -   764.19 2       1.54741E-02
#                                           3 0 -   915.18 1       5.35513E-03
#                                           3 1 -   925.71 0       1.44254E-03
#                                           3 1 -   925.71 2       3.96104E-03
#
   936.00000  1.52695E-01  0.00000E+00  5.02125E-02  9.30503E-02  5.30520E-03  4.12671E-03
#
#                       P.E. =   937.00     n,l -        E,l             R_int
#                                           2 0 -   712.37 1      -1.64490E-02
#                                           2 1 -   765.19 0       4.89935E-03
#                                           2 1 -   765.19 2       1.54413E-02
#                                           3 0 -   916.18 1       5.34644E-03
#                                           3 1 -   926.71 0       1.43974E-03
#                                           3 1 -   926.71 2       3.95289E-03
#
   937.00000  1.52273E-01  0.00000E+00  5.01075E-02  9.27575E-02  5.29365E-03  4.11420E-03
#
#                       P.E. =   938.00     n,l -        E,l             R_int
#                                           2 0 -   713.37 1      -1.64230E-02
#                                           2 1 -   766.19 0       4.89017E-03
#                                           2 1 -   766.19 2       1.54086E-02
#                                           3 0 -   917.18 1       5.33778E-03
#                                           3 1 -   927.71 0       1.43695E-03
#                                           3 1 -   927.71 2       3.94477E-03
#
   938.00000  1.51853E-01  0.00000E+00  5.00028E-02  9.24659E-02  5.28214E-03  4.10174E-03
#
#                       P.E. =   939.00     n,l -        E,l             R_int
#                                           2 0 -   714.37 1      -1.63971E-02
#                                           2 1 -   767.19 0       4.88102E-03
#                                           2 1 -   767.19 2       1.53760E-02
#                                           3 0 -   918.18 1       5.32914E-03
#                                           3 1 -   928.71 0       1.43416E-03
#                                           3 1 -   928.71 2       3.93667E-03
#
   939.00000  1.51434E-01  0.00000E+00  4.98984E-02  9.21755E-02  5.27066E-03  4.08933E-03
#
#                       P.E. =   940.00     n,l -        E,l             R_int
#                                           2 0 -   715.37 1      -1.63713E-02
#                                           2 1 -   768.19 0       4.87190E-03
#                                           2 1 -   768.19 2       1.53435E-02
#                                           3 0 -   919.18 1       5.32052E-03
#                                           3 1 -   929.71 0       1.43139E-03
#                                           3 1 -   929.71 2       3.92860E-03
#
   940.00000  1.51017E-01  0.00000E+00  4.97943E-02  9.18862E-02  5.25922E-03  4.07697E-03
#
#                       P.E. =   941.00     n,l -        E,l             R_int
#                                           2 0 -   716.37 1      -1.63455E-02
#                                           2 1 -   769.19 0       4.86280E-03
#                                           2 1 -   769.19 2       1.53111E-02
#                                           3 0 -   920.18 1       5.31192E-03
#                                           3 1 -   930.71 0       1.42863E-03
#                                           3 1 -   930.71 2       3.92055E-03
#
   941.00000  1.50601E-01  0.00000E+00  4.96904E-02  9.15981E-02  5.24782E-03  4.06465E-03
#
#                       P.E. =   942.00     n,l -        E,l             R_int
#                                           2 0 -   717.37 1      -1.63198E-02
#                                           2 1 -   770.19 0       4.85372E-03
#                                           2 1 -   770.19 2       1.52788E-02
#                                           3 0 -   921.18 1       5.30335E-03
#                                           3 1 -   931.71 0       1.42587E-03
#                                           3 1 -   931.71 2       3.91252E-03
#
   942.00000  1.50187E-01  0.00000E+00  4.95869E-02  9.13112E-02  5.23644E-03  4.05239E-03
#
#                       P.E. =   943.00     n,l -        E,l             R_int
#                                           2 0 -   718.37 1      -1.62942E-02
#                                           2 1 -   771.19 0       4.84468E-03
#                                           2 1 -   771.19 2       1.52466E-02
#                                           3 0 -   922.18 1       5.29479E-03
#                                           3 1 -   932.71 0       1.42312E-03
#                                           3 1 -   932.71 2       3.90452E-03
#
   943.00000  1.49774E-01  0.00000E+00  4.94837E-02  9.10254E-02  5.22511E-03  4.04018E-03
#
#                       P.E. =   944.00     n,l -        E,l             R_int
#                                           2 0 -   719.37 1      -1.62686E-02
#                                           2 1 -   772.19 0       4.83565E-03
#                                           2 1 -   772.19 2       1.52145E-02
#                                           3 0 -   923.18 1       5.28626E-03
#                                           3 1 -   933.71 0       1.42038E-03
#                                           3 1 -   933.71 2       3.89654E-03
#
   944.00000  1.49363E-01  0.00000E+00  4.93808E-02  9.07408E-02  5.21380E-03  4.02801E-03
#
#                       P.E. =   945.00     n,l -        E,l             R_int
#                                           2 0 -   720.37 1      -1.62431E-02
#                                           2 1 -   773.19 0       4.82666E-03
#                                           2 1 -   773.19 2       1.51825E-02
#                                           3 0 -   924.18 1       5.27775E-03
#                                           3 1 -   934.71 0       1.41765E-03
#                                           3 1 -   934.71 2       3.88859E-03
#
   945.00000  1.48954E-01  0.00000E+00  4.92782E-02  9.04573E-02  5.20254E-03  4.01589E-03
#
#                       P.E. =   946.00     n,l -        E,l             R_int
#                                           2 0 -   721.37 1      -1.62176E-02
#                                           2 1 -   774.19 0       4.81768E-03
#                                           2 1 -   774.19 2       1.51506E-02
#                                           3 0 -   925.18 1       5.26926E-03
#                                           3 1 -   935.71 0       1.41492E-03
#                                           3 1 -   935.71 2       3.88066E-03
#
   946.00000  1.48546E-01  0.00000E+00  4.91759E-02  9.01750E-02  5.19130E-03  4.00382E-03
#
#                       P.E. =   947.00     n,l -        E,l             R_int
#                                           2 0 -   722.37 1      -1.61923E-02
#                                           2 1 -   775.19 0       4.80874E-03
#                                           2 1 -   775.19 2       1.51188E-02
#                                           3 0 -   926.18 1       5.26080E-03
#                                           3 1 -   936.71 0       1.41221E-03
#                                           3 1 -   936.71 2       3.87275E-03
#
   947.00000  1.48140E-01  0.00000E+00  4.90739E-02  8.98937E-02  5.18010E-03  3.99180E-03
#
#                       P.E. =   948.00     n,l -        E,l             R_int
#                                           2 0 -   723.37 1      -1.61669E-02
#                                           2 1 -   776.19 0       4.79982E-03
#                                           2 1 -   776.19 2       1.50871E-02
#                                           3 0 -   927.18 1       5.25235E-03
#                                           3 1 -   937.71 0       1.40950E-03
#                                           3 1 -   937.71 2       3.86487E-03
#
   948.00000  1.47735E-01  0.00000E+00  4.89722E-02  8.96136E-02  5.16894E-03  3.97982E-03
#
#                       P.E. =   949.00     n,l -        E,l             R_int
#                                           2 0 -   724.37 1      -1.61417E-02
