#
#                       P.E. =   421.00     n,l -        E,l             R_int
#                                           2 0 -   109.90 1      -5.34359E-02
#                                           2 1 -   173.26 0      -2.19276E-02
#                                           2 1 -   173.26 2      -8.86698E-02
#                                           3 0 -   392.33 1       2.06842E-02
#                                           3 1 -   406.50 0      -7.97151E-03
#                                           3 1 -   406.50 2      -2.25187E-02
#
   421.00000  1.71130E+00  0.00000E+00  2.37593E-01  1.34843E+00  3.55996E-02  8.96762E-02
#
#                       P.E. =   422.00     n,l -        E,l             R_int
#                                           2 0 -   110.90 1      -5.32938E-02
#                                           2 1 -   174.26 0      -2.18476E-02
#                                           2 1 -   174.26 2      -8.83168E-02
#                                           3 0 -   393.33 1       2.06161E-02
#                                           3 1 -   407.50 0      -7.93924E-03
#                                           3 1 -   407.50 2      -2.24308E-02
#
   422.00000  1.70245E+00  0.00000E+00  2.36892E-01  1.34092E+00  3.54496E-02  8.91870E-02
#
#                       P.E. =   423.00     n,l -        E,l             R_int
#                                           2 0 -   111.90 1      -5.31524E-02
#                                           2 1 -   175.26 0      -2.17681E-02
#                                           2 1 -   175.26 2      -8.79654E-02
#                                           3 0 -   394.33 1       2.05484E-02
#                                           3 1 -   408.50 0      -7.90716E-03
#                                           3 1 -   408.50 2      -2.23433E-02
#
   423.00000  1.69365E+00  0.00000E+00  2.36196E-01  1.33345E+00  3.53006E-02  8.87013E-02
#
#                       P.E. =   424.00     n,l -        E,l             R_int
#                                           2 0 -   112.90 1      -5.30119E-02
#                                           2 1 -   176.26 0      -2.16889E-02
#                                           2 1 -   176.26 2      -8.76157E-02
#                                           3 0 -   395.33 1       2.04811E-02
#                                           3 1 -   409.50 0      -7.87528E-03
#                                           3 1 -   409.50 2      -2.22564E-02
#
   424.00000  1.68490E+00  0.00000E+00  2.35504E-01  1.32603E+00  3.51525E-02  8.82192E-02
#
#                       P.E. =   425.00     n,l -        E,l             R_int
#                                           2 0 -   113.90 1      -5.28722E-02
#                                           2 1 -   177.26 0      -2.16102E-02
#                                           2 1 -   177.26 2      -8.72677E-02
#                                           3 0 -   396.33 1       2.04141E-02
#                                           3 1 -   410.50 0      -7.84360E-03
#                                           3 1 -   410.50 2      -2.21700E-02
#
   425.00000  1.67621E+00  0.00000E+00  2.34817E-01  1.31864E+00  3.50053E-02  8.77406E-02
#
#                       P.E. =   426.00     n,l -        E,l             R_int
#                                           2 0 -   114.90 1      -5.27333E-02
#                                           2 1 -   178.26 0      -2.15319E-02
#                                           2 1 -   178.26 2      -8.69214E-02
#                                           3 0 -   397.33 1       2.03474E-02
#                                           3 1 -   411.50 0      -7.81211E-03
#                                           3 1 -   411.50 2      -2.20841E-02
#
   426.00000  1.66756E+00  0.00000E+00  2.34134E-01  1.31130E+00  3.48589E-02  8.72654E-02
#
#                       P.E. =   427.00     n,l -        E,l             R_int
#                                           2 0 -   115.90 1      -5.25951E-02
#                                           2 1 -   179.26 0      -2.14541E-02
#                                           2 1 -   179.26 2      -8.65767E-02
#                                           3 0 -   398.33 1       2.02812E-02
#                                           3 1 -   412.50 0      -7.78081E-03
#                                           3 1 -   412.50 2      -2.19987E-02
#
   427.00000  1.65897E+00  0.00000E+00  2.33455E-01  1.30401E+00  3.47135E-02  8.67936E-02
#
#                       P.E. =   428.00     n,l -        E,l             R_int
#                                           2 0 -   116.90 1      -5.24576E-02
#                                           2 1 -   180.26 0      -2.13766E-02
#                                           2 1 -   180.26 2      -8.62337E-02
#                                           3 0 -   399.33 1       2.02152E-02
#                                           3 1 -   413.50 0      -7.74970E-03
#                                           3 1 -   413.50 2      -2.19138E-02
#
   428.00000  1.65043E+00  0.00000E+00  2.32780E-01  1.29675E+00  3.45690E-02  8.63252E-02
#
#                       P.E. =   429.00     n,l -        E,l             R_int
#                                           2 0 -   117.90 1      -5.23209E-02
#                                           2 1 -   181.26 0      -2.12996E-02
#                                           2 1 -   181.26 2      -8.58924E-02
#                                           3 0 -   400.33 1       2.01497E-02
#                                           3 1 -   414.50 0      -7.71878E-03
#                                           3 1 -   414.50 2      -2.18294E-02
#
   429.00000  1.64193E+00  0.00000E+00  2.32110E-01  1.28954E+00  3.44253E-02  8.58602E-02
#
#                       P.E. =   430.00     n,l -        E,l             R_int
#                                           2 0 -   118.90 1      -5.21849E-02
#                                           2 1 -   182.26 0      -2.12230E-02
#                                           2 1 -   182.26 2      -8.55528E-02
#                                           3 0 -   401.33 1       2.00844E-02
#                                           3 1 -   415.50 0      -7.68805E-03
#                                           3 1 -   415.50 2      -2.17455E-02
#
   430.00000  1.63349E+00  0.00000E+00  2.31442E-01  1.28237E+00  3.42825E-02  8.53986E-02
#
#                       P.E. =   431.00     n,l -        E,l             R_int
#                                           2 0 -   119.90 1      -5.20495E-02
#                                           2 1 -   183.26 0      -2.11468E-02
#                                           2 1 -   183.26 2      -8.52149E-02
#                                           3 0 -   402.33 1       2.00195E-02
#                                           3 1 -   416.50 0      -7.65751E-03
#                                           3 1 -   416.50 2      -2.16621E-02
#
   431.00000  1.62511E+00  0.00000E+00  2.30779E-01  1.27525E+00  3.41406E-02  8.49402E-02
#
#                       P.E. =   432.00     n,l -        E,l             R_int
#                                           2 0 -   120.90 1      -5.19148E-02
#                                           2 1 -   184.26 0      -2.10710E-02
#                                           2 1 -   184.26 2      -8.48786E-02
#                                           3 0 -   403.33 1       1.99550E-02
#                                           3 1 -   417.50 0      -7.62715E-03
#                                           3 1 -   417.50 2      -2.15791E-02
#
   432.00000  1.61677E+00  0.00000E+00  2.30119E-01  1.26817E+00  3.39996E-02  8.44851E-02
#
#                       P.E. =   433.00     n,l -        E,l             R_int
#                                           2 0 -   121.90 1      -5.17808E-02
#                                           2 1 -   185.26 0      -2.09956E-02
#                                           2 1 -   185.26 2      -8.45440E-02
#                                           3 0 -   404.33 1       1.98908E-02
#                                           3 1 -   418.50 0      -7.59697E-03
#                                           3 1 -   418.50 2      -2.14966E-02
#
   433.00000  1.60848E+00  0.00000E+00  2.29462E-01  1.26113E+00  3.38594E-02  8.40333E-02
#
#                       P.E. =   434.00     n,l -        E,l             R_int
#                                           2 0 -   122.90 1      -5.16473E-02
#                                           2 1 -   186.26 0      -2.09206E-02
#                                           2 1 -   186.26 2      -8.42111E-02
#                                           3 0 -   405.33 1       1.98270E-02
#                                           3 1 -   419.50 0      -7.56697E-03
#                                           3 1 -   419.50 2      -2.14146E-02
#
   434.00000  1.60024E+00  0.00000E+00  2.28808E-01  1.25413E+00  3.37200E-02  8.35847E-02
#
#                       P.E. =   435.00     n,l -        E,l             R_int
#                                           2 0 -   123.90 1      -5.15145E-02
#                                           2 1 -   187.26 0      -2.08460E-02
#                                           2 1 -   187.26 2      -8.38799E-02
#                                           3 0 -   406.33 1       1.97634E-02
#                                           3 1 -   420.50 0      -7.53716E-03
#                                           3 1 -   420.50 2      -2.13331E-02
#
   435.00000  1.59206E+00  0.00000E+00  2.28157E-01  1.24718E+00  3.35815E-02  8.31392E-02
#
#                       P.E. =   436.00     n,l -        E,l             R_int
#                                           2 0 -   124.90 1      -5.13823E-02
#                                           2 1 -   188.26 0      -2.07718E-02
#                                           2 1 -   188.26 2      -8.35504E-02
#                                           3 0 -   407.33 1       1.97003E-02
#                                           3 1 -   421.50 0      -7.50752E-03
#                                           3 1 -   421.50 2      -2.12520E-02
#
   436.00000  1.58392E+00  0.00000E+00  2.27509E-01  1.24027E+00  3.34438E-02  8.26970E-02
#
#                       P.E. =   437.00     n,l -        E,l             R_int
#                                           2 0 -   125.90 1      -5.12507E-02
#                                           2 1 -   189.26 0      -2.06981E-02
#                                           2 1 -   189.26 2      -8.32225E-02
#                                           3 0 -   408.33 1       1.96374E-02
#                                           3 1 -   422.50 0      -7.47806E-03
#                                           3 1 -   422.50 2      -2.11714E-02
#
   437.00000  1.57584E+00  0.00000E+00  2.26864E-01  1.23341E+00  3.33070E-02  8.22578E-02
#
#                       P.E. =   438.00     n,l -        E,l             R_int
#                                           2 0 -   126.90 1      -5.11196E-02
#                                           2 1 -   190.26 0      -2.06247E-02
#                                           2 1 -   190.26 2      -8.28964E-02
#                                           3 0 -   409.33 1       1.95749E-02
#                                           3 1 -   423.50 0      -7.44878E-03
#                                           3 1 -   423.50 2      -2.10913E-02
#
   438.00000  1.56780E+00  0.00000E+00  2.26222E-01  1.22659E+00  3.31710E-02  8.18218E-02
#
#                       P.E. =   439.00     n,l -        E,l             R_int
#                                           2 0 -   127.90 1      -5.09891E-02
#                                           2 1 -   191.26 0      -2.05517E-02
#                                           2 1 -   191.26 2      -8.25719E-02
#                                           3 0 -   410.33 1       1.95127E-02
#                                           3 1 -   424.50 0      -7.41967E-03
#                                           3 1 -   424.50 2      -2.10116E-02
#
   439.00000  1.55982E+00  0.00000E+00  2.25582E-01  1.21981E+00  3.30358E-02  8.13888E-02
#
#                       P.E. =   440.00     n,l -        E,l             R_int
#                                           2 0 -   128.90 1      -5.08591E-02
#                                           2 1 -   192.26 0      -2.04791E-02
#                                           2 1 -   192.26 2      -8.22491E-02
#                                           3 0 -   411.33 1       1.94508E-02
#                                           3 1 -   425.50 0      -7.39074E-03
#                                           3 1 -   425.50 2      -2.09324E-02
#
   440.00000  1.55188E+00  0.00000E+00  2.24944E-01  1.21308E+00  3.29014E-02  8.09589E-02
#
#                       P.E. =   441.00     n,l -        E,l             R_int
#                                           2 0 -   129.90 1      -5.07296E-02
#                                           2 1 -   193.26 0      -2.04070E-02
#                                           2 1 -   193.26 2      -8.19280E-02
#                                           3 0 -   412.33 1       1.93893E-02
#                                           3 1 -   426.50 0      -7.36198E-03
#                                           3 1 -   426.50 2      -2.08536E-02
#
   441.00000  1.54399E+00  0.00000E+00  2.24309E-01  1.20639E+00  3.27678E-02  8.05321E-02
#
#                       P.E. =   442.00     n,l -        E,l             R_int
#                                           2 0 -   130.90 1      -5.06006E-02
#                                           2 1 -   194.26 0      -2.03352E-02
#                                           2 1 -   194.26 2      -8.16085E-02
#                                           3 0 -   413.33 1       1.93280E-02
#                                           3 1 -   427.50 0      -7.33338E-03
#                                           3 1 -   427.50 2      -2.07752E-02
#
   442.00000  1.53616E+00  0.00000E+00  2.23676E-01  1.19974E+00  3.26350E-02  8.01082E-02
#
#                       P.E. =   443.00     n,l -        E,l             R_int
#                                           2 0 -   131.90 1      -5.04722E-02
#                                           2 1 -   195.26 0      -2.02638E-02
#                                           2 1 -   195.26 2      -8.12908E-02
#                                           3 0 -   414.33 1       1.92671E-02
#                                           3 1 -   428.50 0      -7.30496E-03
#                                           3 1 -   428.50 2      -2.06973E-02
#
   443.00000  1.52837E+00  0.00000E+00  2.23045E-01  1.19313E+00  3.25030E-02  7.96873E-02
#
#                       P.E. =   444.00     n,l -        E,l             R_int
#                                           2 0 -   132.90 1      -5.03442E-02
#                                           2 1 -   196.26 0      -2.01928E-02
#                                           2 1 -   196.26 2      -8.09747E-02
#                                           3 0 -   415.33 1       1.92065E-02
#                                           3 1 -   429.50 0      -7.27671E-03
#                                           3 1 -   429.50 2      -2.06199E-02
#
   444.00000  1.52063E+00  0.00000E+00  2.22416E-01  1.18657E+00  3.23718E-02  7.92693E-02
#
#                       P.E. =   445.00     n,l -        E,l             R_int
#                                           2 0 -   133.90 1      -5.02167E-02
#                                           2 1 -   197.26 0      -2.01222E-02
#                                           2 1 -   197.26 2      -8.06603E-02
#                                           3 0 -   416.33 1       1.91463E-02
#                                           3 1 -   430.50 0      -7.24862E-03
#                                           3 1 -   430.50 2      -2.05429E-02
#
   445.00000  1.51294E+00  0.00000E+00  2.21790E-01  1.18006E+00  3.22414E-02  7.88543E-02
#
#                       P.E. =   446.00     n,l -        E,l             R_int
#                                           2 0 -   134.90 1      -5.00896E-02
#                                           2 1 -   198.26 0      -2.00519E-02
#                                           2 1 -   198.26 2      -8.03476E-02
#                                           3 0 -   417.33 1       1.90863E-02
#                                           3 1 -   431.50 0      -7.22070E-03
#                                           3 1 -   431.50 2      -2.04663E-02
#
   446.00000  1.50530E+00  0.00000E+00  2.21164E-01  1.17358E+00  3.21118E-02  7.84421E-02
#
#                       P.E. =   447.00     n,l -        E,l             R_int
#                                           2 0 -   135.90 1      -4.99630E-02
#                                           2 1 -   199.26 0      -1.99821E-02
#                                           2 1 -   199.26 2      -8.00365E-02
#                                           3 0 -   418.33 1       1.90267E-02
#                                           3 1 -   432.50 0      -7.19294E-03
#                                           3 1 -   432.50 2      -2.03901E-02
#
   447.00000  1.49771E+00  0.00000E+00  2.20541E-01  1.16715E+00  3.19829E-02  7.80329E-02
#
#                       P.E. =   448.00     n,l -        E,l             R_int
#                                           2 0 -   136.90 1      -4.98368E-02
#                                           2 1 -   200.26 0      -1.99126E-02
#                                           2 1 -   200.26 2      -7.97272E-02
#                                           3 0 -   419.33 1       1.89673E-02
#                                           3 1 -   433.50 0      -7.16535E-03
#                                           3 1 -   433.50 2      -2.03144E-02
#
   448.00000  1.49017E+00  0.00000E+00  2.19920E-01  1.16077E+00  3.18548E-02  7.76264E-02
#
#                       P.E. =   449.00     n,l -        E,l             R_int
#                                           2 0 -   137.90 1      -4.97111E-02
#                                           2 1 -   201.26 0      -1.98436E-02
#                                           2 1 -   201.26 2      -7.94194E-02
#                                           3 0 -   420.33 1       1.89083E-02
#                                           3 1 -   434.50 0      -7.13791E-03
#                                           3 1 -   434.50 2      -2.02391E-02
#
   449.00000  1.48267E+00  0.00000E+00  2.19300E-01  1.15442E+00  3.17274E-02  7.72228E-02
#
#                       P.E. =   450.00     n,l -        E,l             R_int
#                                           2 0 -   138.90 1      -4.95857E-02
#                                           2 1 -   202.26 0      -1.97749E-02
#                                           2 1 -   202.26 2      -7.91134E-02
#                                           3 0 -   421.33 1       1.88495E-02
#                                           3 1 -   435.50 0      -7.11064E-03
#                                           3 1 -   435.50 2      -2.01642E-02
#
   450.00000  1.47522E+00  0.00000E+00  2.18681E-01  1.14812E+00  3.16008E-02  7.68220E-02
#
#                       P.E. =   451.00     n,l -        E,l             R_int
#                                           2 0 -   139.90 1      -4.94608E-02
#                                           2 1 -   203.26 0      -1.97065E-02
#                                           2 1 -   203.26 2      -7.88090E-02
#                                           3 0 -   422.33 1       1.87911E-02
#                                           3 1 -   436.50 0      -7.08353E-03
#                                           3 1 -   436.50 2      -2.00897E-02
#
   451.00000  1.46783E+00  0.00000E+00  2.18064E-01  1.14186E+00  3.14750E-02  7.64239E-02
#
#                       P.E. =   452.00     n,l -        E,l             R_int
#                                           2 0 -   140.90 1      -4.93363E-02
#                                           2 1 -   204.26 0      -1.96386E-02
#                                           2 1 -   204.26 2      -7.85063E-02
#                                           3 0 -   423.33 1       1.87329E-02
#                                           3 1 -   437.50 0      -7.05658E-03
#                                           3 1 -   437.50 2      -2.00156E-02
#
   452.00000  1.46047E+00  0.00000E+00  2.17449E-01  1.13565E+00  3.13499E-02  7.60286E-02
#
#                       P.E. =   453.00     n,l -        E,l             R_int
#                                           2 0 -   141.90 1      -4.92122E-02
#                                           2 1 -   205.26 0      -1.95710E-02
#                                           2 1 -   205.26 2      -7.82052E-02
#                                           3 0 -   424.33 1       1.86751E-02
#                                           3 1 -   438.50 0      -7.02978E-03
#                                           3 1 -   438.50 2      -1.99420E-02
#
   453.00000  1.45317E+00  0.00000E+00  2.16835E-01  1.12947E+00  3.12255E-02  7.56360E-02
#
#                       P.E. =   454.00     n,l -        E,l             R_int
#                                           2 0 -   142.90 1      -4.90884E-02
#                                           2 1 -   206.26 0      -1.95038E-02
#                                           2 1 -   206.26 2      -7.79058E-02
#                                           3 0 -   425.33 1       1.86176E-02
#                                           3 1 -   439.50 0      -7.00314E-03
#                                           3 1 -   439.50 2      -1.98687E-02
#
   454.00000  1.44591E+00  0.00000E+00  2.16222E-01  1.12334E+00  3.11019E-02  7.52461E-02
#
#                       P.E. =   455.00     n,l -        E,l             R_int
#                                           2 0 -   143.90 1      -4.89651E-02
#                                           2 1 -   207.26 0      -1.94370E-02
#                                           2 1 -   207.26 2      -7.76080E-02
#                                           3 0 -   426.33 1       1.85603E-02
#                                           3 1 -   440.50 0      -6.97665E-03
#                                           3 1 -   440.50 2      -1.97959E-02
#
   455.00000  1.43870E+00  0.00000E+00  2.15611E-01  1.11725E+00  3.09790E-02  7.48589E-02
#
#                       P.E. =   456.00     n,l -        E,l             R_int
#                                           2 0 -   144.90 1      -4.88421E-02
#                                           2 1 -   208.26 0      -1.93705E-02
#                                           2 1 -   208.26 2      -7.73119E-02
#                                           3 0 -   427.33 1       1.85034E-02
#                                           3 1 -   441.50 0      -6.95031E-03
#                                           3 1 -   441.50 2      -1.97234E-02
#
   456.00000  1.43154E+00  0.00000E+00  2.15000E-01  1.11121E+00  3.08568E-02  7.44743E-02
#
#                       P.E. =   457.00     n,l -        E,l             R_int
#                                           2 0 -   145.90 1      -4.87195E-02
#                                           2 1 -   209.26 0      -1.93044E-02
#                                           2 1 -   209.26 2      -7.70174E-02
#                                           3 0 -   428.33 1       1.84467E-02
#                                           3 1 -   442.50 0      -6.92413E-03
#                                           3 1 -   442.50 2      -1.96514E-02
#
   457.00000  1.42442E+00  0.00000E+00  2.14391E-01  1.10520E+00  3.07353E-02  7.40924E-02
#
#                       P.E. =   458.00     n,l -        E,l             R_int
#                                           2 0 -   146.90 1      -4.85973E-02
#                                           2 1 -   210.26 0      -1.92387E-02
#                                           2 1 -   210.26 2      -7.67245E-02
#                                           3 0 -   429.33 1       1.83903E-02
#                                           3 1 -   443.50 0      -6.89810E-03
#                                           3 1 -   443.50 2      -1.95797E-02
#
   458.00000  1.41735E+00  0.00000E+00  2.13784E-01  1.09924E+00  3.06146E-02  7.37130E-02
#
#                       P.E. =   459.00     n,l -        E,l             R_int
#                                           2 0 -   147.90 1      -4.84754E-02
#                                           2 1 -   211.26 0      -1.91733E-02
#                                           2 1 -   211.26 2      -7.64333E-02
#                                           3 0 -   430.33 1       1.83342E-02
#                                           3 1 -   444.50 0      -6.87222E-03
#                                           3 1 -   444.50 2      -1.95085E-02
#
   459.00000  1.41033E+00  0.00000E+00  2.13177E-01  1.09332E+00  3.04945E-02  7.33362E-02
#
#                       P.E. =   460.00     n,l -        E,l             R_int
#                                           2 0 -   148.90 1      -4.83538E-02
#                                           2 1 -   212.26 0      -1.91083E-02
#                                           2 1 -   212.26 2      -7.61437E-02
#                                           3 0 -   431.33 1       1.82784E-02
#                                           3 1 -   445.50 0      -6.84649E-03
#                                           3 1 -   445.50 2      -1.94376E-02
#
   460.00000  1.40335E+00  0.00000E+00  2.12572E-01  1.08744E+00  3.03752E-02  7.29620E-02
#
#                       P.E. =   461.00     n,l -        E,l             R_int
#                                           2 0 -   149.90 1      -4.82326E-02
#                                           2 1 -   213.26 0      -1.90436E-02
#                                           2 1 -   213.26 2      -7.58557E-02
#                                           3 0 -   432.33 1       1.82228E-02
#                                           3 1 -   446.50 0      -6.82090E-03
#                                           3 1 -   446.50 2      -1.93671E-02
#
   461.00000  1.39642E+00  0.00000E+00  2.11967E-01  1.08160E+00  3.02565E-02  7.25903E-02
#
#                       P.E. =   462.00     n,l -        E,l             R_int
#                                           2 0 -   150.90 1      -4.81118E-02
#                                           2 1 -   214.26 0      -1.89793E-02
#                                           2 1 -   214.26 2      -7.55693E-02
#                                           3 0 -   433.33 1       1.81676E-02
#                                           3 1 -   447.50 0      -6.79546E-03
#                                           3 1 -   447.50 2      -1.92970E-02
#
   462.00000  1.38953E+00  0.00000E+00  2.11364E-01  1.07580E+00  3.01385E-02  7.22212E-02
#
#                       P.E. =   463.00     n,l -        E,l             R_int
#                                           2 0 -   151.90 1      -4.79913E-02
#                                           2 1 -   215.26 0      -1.89154E-02
#                                           2 1 -   215.26 2      -7.52845E-02
#                                           3 0 -   434.33 1       1.81126E-02
#                                           3 1 -   448.50 0      -6.77017E-03
#                                           3 1 -   448.50 2      -1.92273E-02
#
   463.00000  1.38269E+00  0.00000E+00  2.10762E-01  1.07005E+00  3.00213E-02  7.18545E-02
#
#                       P.E. =   464.00     n,l -        E,l             R_int
#                                           2 0 -   152.90 1      -4.78711E-02
#                                           2 1 -   216.26 0      -1.88518E-02
#                                           2 1 -   216.26 2      -7.50013E-02
#                                           3 0 -   435.33 1       1.80579E-02
#                                           3 1 -   449.50 0      -6.74502E-03
#                                           3 1 -   449.50 2      -1.91579E-02
#
   464.00000  1.37589E+00  0.00000E+00  2.10160E-01  1.06433E+00  2.99046E-02  7.14903E-02
#
#                       P.E. =   465.00     n,l -        E,l             R_int
#                                           2 0 -   153.90 1      -4.77513E-02
#                                           2 1 -   217.26 0      -1.87885E-02
#                                           2 1 -   217.26 2      -7.47196E-02
#                                           3 0 -   436.33 1       1.80035E-02
#                                           3 1 -   450.50 0      -6.72002E-03
#                                           3 1 -   450.50 2      -1.90890E-02
#
   465.00000  1.36913E+00  0.00000E+00  2.09560E-01  1.05866E+00  2.97887E-02  7.11285E-02
#
#                       P.E. =   466.00     n,l -        E,l             R_int
#                                           2 0 -   154.90 1      -4.76318E-02
#                                           2 1 -   218.26 0      -1.87256E-02
#                                           2 1 -   218.26 2      -7.44396E-02
#                                           3 0 -   437.33 1       1.79493E-02
#                                           3 1 -   451.50 0      -6.69515E-03
#                                           3 1 -   451.50 2      -1.90204E-02
#
   466.00000  1.36243E+00  0.00000E+00  2.08961E-01  1.05302E+00  2.96734E-02  7.07692E-02
#
#                       P.E. =   467.00     n,l -        E,l             R_int
#                                           2 0 -   155.90 1      -4.75127E-02
#                                           2 1 -   219.26 0      -1.86630E-02
#                                           2 1 -   219.26 2      -7.41611E-02
#                                           3 0 -   438.33 1       1.78954E-02
#                                           3 1 -   452.50 0      -6.67043E-03
#                                           3 1 -   452.50 2      -1.89521E-02
#
   467.00000  1.35576E+00  0.00000E+00  2.08363E-01  1.04743E+00  2.95588E-02  7.04123E-02
#
#                       P.E. =   468.00     n,l -        E,l             R_int
#                                           2 0 -   156.90 1      -4.73938E-02
#                                           2 1 -   220.26 0      -1.86008E-02
#                                           2 1 -   220.26 2      -7.38842E-02
#                                           3 0 -   439.33 1       1.78418E-02
#                                           3 1 -   453.50 0      -6.64585E-03
#                                           3 1 -   453.50 2      -1.88843E-02
#
   468.00000  1.34914E+00  0.00000E+00  2.07766E-01  1.04187E+00  2.94449E-02  7.00577E-02
#
#                       P.E. =   469.00     n,l -        E,l             R_int
#                                           2 0 -   157.90 1      -4.72753E-02
#                                           2 1 -   221.26 0      -1.85389E-02
#                                           2 1 -   221.26 2      -7.36088E-02
#                                           3 0 -   440.33 1       1.77885E-02
#                                           3 1 -   454.50 0      -6.62140E-03
#                                           3 1 -   454.50 2      -1.88168E-02
#
   469.00000  1.34256E+00  0.00000E+00  2.07170E-01  1.03635E+00  2.93316E-02  6.97055E-02
#
#                       P.E. =   470.00     n,l -        E,l             R_int
#                                           2 0 -   158.90 1      -4.71571E-02
#                                           2 1 -   222.26 0      -1.84774E-02
#                                           2 1 -   222.26 2      -7.33350E-02
#                                           3 0 -   441.33 1       1.77354E-02
#                                           3 1 -   455.50 0      -6.59709E-03
#                                           3 1 -   455.50 2      -1.87496E-02
#
   470.00000  1.33603E+00  0.00000E+00  2.06575E-01  1.03088E+00  2.92189E-02  6.93557E-02
#
#                       P.E. =   471.00     n,l -        E,l             R_int
#                                           2 0 -   159.90 1      -4.70393E-02
#                                           2 1 -   223.26 0      -1.84162E-02
#                                           2 1 -   223.26 2      -7.30627E-02
#                                           3 0 -   442.33 1       1.76826E-02
#                                           3 1 -   456.50 0      -6.57292E-03
#                                           3 1 -   456.50 2      -1.86828E-02
#
   471.00000  1.32954E+00  0.00000E+00  2.05981E-01  1.02544E+00  2.91069E-02  6.90082E-02
#
#                       P.E. =   472.00     n,l -        E,l             R_int
#                                           2 0 -   160.90 1      -4.69217E-02
#                                           2 1 -   224.26 0      -1.83553E-02
#                                           2 1 -   224.26 2      -7.27920E-02
#                                           3 0 -   443.33 1       1.76300E-02
#                                           3 1 -   457.50 0      -6.54889E-03
#                                           3 1 -   457.50 2      -1.86164E-02
#
   472.00000  1.32309E+00  0.00000E+00  2.05388E-01  1.02004E+00  2.89956E-02  6.86629E-02
#
#                       P.E. =   473.00     n,l -        E,l             R_int
#                                           2 0 -   161.90 1      -4.68045E-02
#                                           2 1 -   225.26 0      -1.82948E-02
#                                           2 1 -   225.26 2      -7.25227E-02
#                                           3 0 -   444.33 1       1.75777E-02
#                                           3 1 -   458.50 0      -6.52499E-03
#                                           3 1 -   458.50 2      -1.85503E-02
#
   473.00000  1.31668E+00  0.00000E+00  2.04796E-01  1.01468E+00  2.88849E-02  6.83200E-02
#
#                       P.E. =   474.00     n,l -        E,l             R_int
#                                           2 0 -   162.90 1      -4.66876E-02
#                                           2 1 -   226.26 0      -1.82346E-02
#                                           2 1 -   226.26 2      -7.22550E-02
#                                           3 0 -   445.33 1       1.75256E-02
#                                           3 1 -   459.50 0      -6.50122E-03
#                                           3 1 -   459.50 2      -1.84846E-02
#
   474.00000  1.31031E+00  0.00000E+00  2.04206E-01  1.00935E+00  2.87748E-02  6.79793E-02
#
#                       P.E. =   475.00     n,l -        E,l             R_int
#                                           2 0 -   163.90 1      -4.65711E-02
#                                           2 1 -   227.26 0      -1.81747E-02
#                                           2 1 -   227.26 2      -7.19888E-02
#                                           3 0 -   446.33 1       1.74738E-02
#                                           3 1 -   460.50 0      -6.47759E-03
#                                           3 1 -   460.50 2      -1.84192E-02
#
   475.00000  1.30399E+00  0.00000E+00  2.03616E-01  1.00407E+00  2.86653E-02  6.76409E-02
#
#                       P.E. =   476.00     n,l -        E,l             R_int
#                                           2 0 -   164.90 1      -4.64548E-02
#                                           2 1 -   228.26 0      -1.81151E-02
#                                           2 1 -   228.26 2      -7.17241E-02
#                                           3 0 -   447.33 1       1.74223E-02
#                                           3 1 -   461.50 0      -6.45409E-03
#                                           3 1 -   461.50 2      -1.83542E-02
#
   476.00000  1.29771E+00  0.00000E+00  2.03027E-01  9.98821E-01  2.85564E-02  6.73047E-02
#
#                       P.E. =   477.00     n,l -        E,l             R_int
#                                           2 0 -   165.90 1      -4.63389E-02
#                                           2 1 -   229.26 0      -1.80559E-02
#                                           2 1 -   229.26 2      -7.14608E-02
#                                           3 0 -   448.33 1       1.73710E-02
#                                           3 1 -   462.50 0      -6.43071E-03
#                                           3 1 -   462.50 2      -1.82895E-02
#
   477.00000  1.29147E+00  0.00000E+00  2.02440E-01  9.93610E-01  2.84482E-02  6.69707E-02
#
#                       P.E. =   478.00     n,l -        E,l             R_int
#                                           2 0 -   166.90 1      -4.62233E-02
#                                           2 1 -   230.26 0      -1.79970E-02
#                                           2 1 -   230.26 2      -7.11990E-02
#                                           3 0 -   449.33 1       1.73200E-02
#                                           3 1 -   463.50 0      -6.40747E-03
#                                           3 1 -   463.50 2      -1.82251E-02
#
   478.00000  1.28527E+00  0.00000E+00  2.01853E-01  9.88436E-01  2.83406E-02  6.66389E-02
#
#                       P.E. =   479.00     n,l -        E,l             R_int
#                                           2 0 -   167.90 1      -4.61081E-02
#                                           2 1 -   231.26 0      -1.79384E-02
#                                           2 1 -   231.26 2      -7.09387E-02
#                                           3 0 -   450.33 1       1.72692E-02
#                                           3 1 -   464.50 0      -6.38436E-03
#                                           3 1 -   464.50 2      -1.81611E-02
#
   479.00000  1.27911E+00  0.00000E+00  2.01268E-01  9.83299E-01  2.82335E-02  6.63093E-02
#
#                       P.E. =   480.00     n,l -        E,l             R_int
#                                           2 0 -   168.90 1      -4.59931E-02
#                                           2 1 -   232.26 0      -1.78801E-02
#                                           2 1 -   232.26 2      -7.06799E-02
#                                           3 0 -   451.33 1       1.72187E-02
#                                           3 1 -   465.50 0      -6.36137E-03
#                                           3 1 -   465.50 2      -1.80974E-02
#
   480.00000  1.27299E+00  0.00000E+00  2.00684E-01  9.78198E-01  2.81271E-02  6.59818E-02
#
